12316151,86433,49.81,09.04.2018,Carrefour 86965857,null
12316152,86434,96.87,15.06.2018,Amazon.com 87126323,null
12316153,86438,11.18,30.09.2018,Tesco 87628827,null
12316154,86437,42.23,17.06.2018,Shell 38260879,null
12316155,86437,65.75,04.07.2018,Starbucks 80458461,null
12316156,86435,11.05,26.05.2018,Tesco 23221436,null
12316157,86439,75.34,09.09.2018,Shell 31231310,null
12316158,86436,52.94,29.08.2018,Amazon.com 97889792,null
12316159,86439,56.64,14.01.2018,BP 85684747,null
12316160,86433,93.88,09.06.2018,Booking.com 24927655,null
12316161,86438,77.51,07.03.2018,Starbucks 86391514,null
12316162,86440,52.74,03.09.2018,Starbucks 71528755,null
12316163,86438,50.02,27.02.2018,Shell 54553284,null
12316164,86438,60.44,07.09.2018,Amazon.com 87194199,null
12316165,86433,53.56,01.10.2018,Booking.com 69524373,null
12316166,86433,88.87,10.05.2018,Shell 56694898,null
12316167,86439,63.31,14.06.2018,Booking.com 98594081,null
12316168,86436,76.62,20.01.2018,Booking.com 29897354,null
12316169,86437,21.52,15.07.2018,BP 85043559,null
12316170,86440,0.15,17.08.2018,Booking.com 30899677,null
